20190103,0
20190104,0
20190105,1
20190106,1
20190107,0
20190108,0
20190109,0
20190110,0
20190111,0
20190112,1
20190113,1
20190114,0
20190115,0
20190116,0
20190117,0
20190118,0
20190119,1
20190120,1
20190121,0
20190122,0
20190123,0
20190124,0
20190125,0
20190126,1
20190127,1
20190128,0
20190129,0
20190130,0
20190131,0
20190201,0
20190202,0
20190203,0
20190204,2
20190205,2
20190206,2
20190207,2
20190208,2
20190209,2
20190210,2
20190211,0
20190212,0
20190213,0
20190214,0
20190215,0
20190216,1
20190217,1
20190218,0
20190219,0
20190220,0
20190221,0
20190222,0
20190223,1
20190224,1
20190225,0
20190226,0
20190227,0
20190228,0
20190301,0
20190302,1
20190303,1
20190304,0
20190305,0
20190306,0
20190307,0
20190308,0
20190309,1
20190310,1
20190311,0
20190312,0
20190313,0
20190314,0
20190315,0
20190316,1
20190317,1
20190318,0
20190319,0
20190320,0
20190321,0
20190322,0
20190323,1
20190324,1
20190325,0
20190326,0
20190327,0
20190328,0
20190329,0
20190330,1
20190331,1
20190401,0
20190402,0
20190403,0
20190404,0
20190405,2
20190406,2
20190407,2
20190408,0
20190409,0
20190410,0
20190411,0
20190412,0
20190413,1
20190414,1
20190415,0
20190416,0
20190417,0
20190418,0
20190419,0
20190420,1
20190421,1
20190422,0
20190423,0
20190424,0
20190425,0
20190426,0
20190427,1
20190428,1
20190429,0
20190430,0
20190501,2
20190502,0
20190503,0
20190504,1
20190505,1
20190506,0
20190507,0
20190508,0
20190509,0
20190510,0
20190511,1
20190512,1
20190513,0
20190514,0
20190515,0
20190516,0
20190517,0
20190518,1
20190519,1
20190520,0
20190521,0
20190522,0
20190523,0
20190524,0
20190525,1
20190526,1
20190527,0
20190528,0
20190529,0
20190530,0
20190531,0
20190601,1
20190602,1
20190603,0
20190604,0
20190605,0
20190606,0
20190607,2
20190608,2
20190609,2
20190610,0
20190611,0
20190612,0
20190613,0
20190614,0
20190615,1
20190616,1
20190617,0
20190618,0
20190619,0
20190620,0
20190621,0
20190622,1
20190623,1
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,1
20190630,1
20190701,0
20190702,0
20190703,0
20190704,0
20190705,0
20190706,1
20190707,1
20190708,0
20190709,0
20190710,0
20190711,0
20190712,0
20190713,1
20190714,1
20190715,0
20190716,0
20190717,0
20190718,0
20190719,0
20190720,1
20190721,1
20190722,0
20190723,0
20190724,0
20190725,0
20190726,0
20190727,1
20190728,1
20190729,0
20190730,0
20190731,0
20190801,0
20190802,0
20190803,1
20190804,1
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,1
20190811,1
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,1
20190818,1
20190819,0
20190820,0
20190821,0
20190822,0
20190823,0
20190824,1
20190825,1
20190826,0
20190827,0
20190828,0
20190829,0
20190830,0
20190831,1
20190901,1
20190902,0
20190903,0
20190904,0
20190905,0
20190906,0
20190907,1
20190908,1
20190909,0
20190910,0
20190911,0
20190912,0
20190913,2
20190914,2
20190915,2
20190916,0
20190917,0
20190918,0
20190919,0
20190920,0
20190921,1
20190922,1
20190923,0
20190924,0
20190925,0
20190926,0
20190927,0
20190928,1
20190929,0
20190930,0
20191001,2
20191002,2
20191003,2
20191004,2
20191005,2
20191006,2
20191007,2
20191008,0
20191009,0
20191010,0
20191011,0
20191012,1
20191013,1
20191014,0
20191015,0
20191016,0
20191017,0
20191018,0
20191019,1
20191020,1
20191021,0
20191022,0
20191023,0
20191024,0
20191025,0
20191026,1
20191027,1
20191028,0
20191029,0
20191030,0
20191031,0
20191101,0
20191102,1
20191103,1
20191104,0
20191105,0
20191106,0
20191107,0
20191108,0
20191109,1
20191110,1
20191111,0
20191112,0
20191113,0
20191114,0
20191115,0
20191116,1
20191117,1
20191118,0
20191119,0
20191120,0
20191121,0
20191122,0
20191123,1
20191124,1
20191125,0
20191126,0
20191127,0
20191128,0
20191129,0
20191130,1
20191201,1
20191202,0
20191203,0
20191204,0
20191205,0
20191206,0
20191207,1
20191208,1
20191209,0
20191210,0
20191211,0
20191212,0
20191213,0
20191214,1
20191215,1
20191216,0
20191217,0
20191218,0
20191219,0
20191220,0
20191221,1
20191222,1
20191223,0
20191224,0
20191225,0
20191226,0
20191227,0
20191228,1
20191229,1
20191230,0
20191231,020190101,2
20190102,0
20190103,0
20190104,0
20190105,1
20190106,1
20190107,0
20190108,0
20190109,0
20190110,0
20190111,0
20190112,1
20190113,1
20190114,0
20190115,0
20190116,0
20190117,0
20190118,0
20190119,1
20190120,1
20190121,0
20190122,0
20190123,0
20190124,0
20190125,0
20190126,1
20190127,1
20190128,0
20190129,0
20190130,0
20190131,0
20190201,0
20190202,0
20190203,0
20190204,2
20190205,2
20190206,2
20190207,2
20190208,2
20190209,2
20190210,2
20190211,0
20190212,0
20190213,0
20190214,0
20190215,0
20190216,1
20190217,1
20190218,0
20190219,0
20190220,0
20190221,0
20190222,0
20190223,1
20190224,1
20190225,0
20190226,0
20190227,0
20190228,0
20190301,0
20190302,1
20190303,1
20190304,0
20190305,0
20190306,0
20190307,0
20190308,0
20190309,1
20190310,1
20190311,0
20190312,0
20190313,0
20190314,0
20190315,0
20190316,1
20190317,1
20190318,0
20190319,0
20190320,0
20190321,0
20190322,0
20190323,1
20190324,1
20190325,0
20190326,0
20190327,0
20190328,0
20190329,0
20190330,1
20190331,1
20190401,0
20190402,0
20190403,0
20190404,0
20190405,2
20190406,2
20190407,2
20190408,0
20190409,0
20190410,0
20190411,0
20190412,0
20190413,1
20190414,1
20190415,0
20190416,0
20190417,0
20190418,0
20190419,0
20190420,1
20190421,1
20190422,0
20190423,0
20190424,0
20190425,0
20190426,0
20190427,1
20190428,1
20190429,0
20190430,0
20190501,2
20190502,0
20190503,0
20190504,1
20190505,1
20190506,0
20190507,0
20190508,0
20190509,0
20190510,0
20190511,1
20190512,1
20190513,0
20190514,0
20190515,0
20190516,0
20190517,0
20190518,1
20190519,1
20190520,0
20190521,0
20190522,0
20190523,0
20190524,0
20190525,1
20190526,1
20190527,0
20190528,0
20190529,0
20190530,0
20190531,0
20190601,1
20190602,1
20190603,0
20190604,0
20190605,0
20190606,0
20190607,2
20190608,2
20190609,2
20190610,0
20190611,0
20190612,0
20190613,0
20190614,0
20190615,1
20190616,1
20190617,0
20190618,0
20190619,0
20190620,0
20190621,0
20190622,1
20190623,1
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,1
20190630,1
20190701,0
20190702,0
20190703,0
20190704,0
20190705,0
20190706,1
20190707,1
20190708,0
20190709,0
20190710,0
20190711,0
20190712,0
20190713,1
20190714,1
20190715,0
20190716,0
20190717,0
20190718,0
20190719,0
20190720,1
20190721,1
20190722,0
20190723,0
20190724,0
20190725,0
20190726,0
20190727,1
20190728,1
20190729,0
20190730,0
20190731,0
20190801,0
20190802,0
20190803,1
20190804,1
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,1
20190811,1
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,1
20190818,1
20190819,0
20190820,0
20190821,0
20190822,0
20190823,0
20190824,1
20190825,1
20190826,0
20190827,0
20190828,0
20190829,0
20190830,0
20190831,1
20190901,1
20190902,0
20190903,0
20190904,0
20190905,0
20190906,0
20190907,1
20190908,1
20190909,0
20190910,0
20190911,0
20190912,0
20190913,2
20190914,2
20190915,2
20190916,0
20190917,0
20190918,0
20190919,0
20190920,0
20190921,1
20190922,1
20190923,0
20190924,0
20190925,0
20190926,0
20190927,0
20190928,1
20190929,0
20190930,0
20191001,2
20191002,2
20191003,2
20191004,2
20191005,2
20191006,2
20191007,2
20191008,0
20191009,0
20191010,0
20191011,0
20191012,1
20191013,1
20191014,0
20191015,0
20191016,0
20191017,0
20191018,0
20191019,1
20191020,1
20191021,0
20191022,0
20191023,0
20191024,0
20191025,0
20191026,1
20191027,1
20191028,0
20191029,0
20191030,0
20191031,0
20191101,0
20191102,1
20191103,1
20191104,0
20191105,0
20191106,0
20191107,0
20191108,0
20191109,1
20191110,1
20191111,0
20191112,0
20191113,0
20191114,0
20191115,0
20191116,1
20191117,1
20191118,0
20191119,0
20191120,0
20191121,0
20191122,0
20191123,1
20191124,1
20191125,0
20191126,0
20191127,0
20191128,0
20191129,0
20191130,1
20191201,1
20191202,0
20191203,0
20191204,0
20191205,0
20191206,0
20191207,1
20191208,1
20191209,0
20191210,0
20191211,0
20191212,0
20191213,0
20191214,1
20191215,1
20191216,0
20191217,0
20191218,0
20191219,0
20191220,0
20191221,1
20191222,1
20191223,0
20191224,0
20191225,0
20191226,0
20191227,0
20191228,1
20191229,1
20191230,0
20191231,0
20190101,1
20190102,0
20190103,0
20190104,0
20190105,3
20190106,3
20190107,0
20190108,0
20190109,0
20190110,0
20190111,0
20190112,3
20190113,3
20190114,0
20190115,0
20190116,0
20190101,1
20190102,0
20190103,0
20190104,0
20190105,3
20190106,3
20190107,0
20190108,0
20190109,0
20190110,0
20190111,0
20190112,3
20190113,3
20190114,0
20190115,0
20190116,0
20190117,0
20190118,0
20190119,3
20190120,3
20190121,0
20190122,0
20190123,0
20190124,0
20190125,0
20190126,3
20190127,3
20190128,0
20190129,0
20190130,0
20190131,0
20190201,0
20190202,2
20190203,2
20190204,1
20190205,1
20190206,1
20190207,1
20190208,1
20190209,1
20190210,1
20190211,0
20190212,0
20190213,0
20190214,0
20190215,0
20190216,3
20190217,3
20190218,0
20190219,0
20190220,0
20190221,0
20190222,0
20190223,3
20190224,3
20190225,0
20190226,0
20190227,0
20190228,0
20190301,0
20190302,3
20190303,3
20190304,0
20190305,0
20190306,0
20190307,0
20190308,0
20190309,3
20190310,3
20190311,0
20190312,0
20190313,0
20190314,0
20190315,0
20190316,3
20190317,3
20190318,0
20190319,0
20190320,0
20190321,0
20190322,0
20190323,3
20190101,1
20190102,0
20190101,1
20190102,0
20190103,0
20190104,0
20190105,3
20190106,3
20190107,0
20190108,0
20190109,0
20190110,0
20190111,0
20190112,3
20190113,3
20190114,0
20190115,0
20190116,0
20190117,0
20190118,0
20190119,3
20190120,3
20190121,0
20190122,0
20190123,0
20190124,0
20190125,0
20190126,3
20190127,3
20190128,0
20190129,0
20190130,0
20190131,0
20190201,0
20190202,2
20190203,2
20190204,1
20190205,1
20190101,1
20190102,0
20190103,0
20190104,0
20190105,3
20190106,3
20190107,0
20190108,0
20190109,0
20190101,1
20190102,0
20190103,0
20190104,0
20190105,3
20190106,3
20190107,0
20190108,0
20190109,0
20190110,0
20190111,0
20190112,3
20190113,3
20190114,0
20190115,0
20190116,0
20190117,0
20190118,0
20190119,3
20190120,3
20190121,0
20190122,0
20190123,0
20190124,0
20190125,0
20190126,3
20190127,3
20190128,0
20190129,0
20190130,0
20190131,0
20190201,0
20190202,2
20190203,2
20190204,1
20190205,1
20190206,1
20190207,1
20190208,1
20190209,1
20190210,1
20190211,0
20190212,0
20190213,0
20190214,0
20190215,0
20190216,3
20190217,3
20190218,0
20190219,0
20190220,0
20190221,0
20190222,0
20190223,3
20190224,3
20190225,0
20190226,0
20190227,0
20190228,0
20190301,0
20190302,3
20190303,3
20190304,0
20190305,0
20190306,0
20190307,0
20190308,0
20190309,3
20190310,3
20190311,0
20190312,0
20190313,0
20190314,0
20190315,0
20190316,3
20190317,3
20190318,0
20190319,0
20190320,0
20190321,0
20190322,0
20190323,3
20190324,3
20190325,0
20190326,0
20190327,0
20190328,0
20190329,0
20190330,3
20190331,3
20190401,0
20190402,0
20190403,0
20190404,0
20190405,1
20190406,1
20190407,1
20190408,0
20190409,0
20190410,0
20190411,0
20190412,0
20190413,3
20190414,3
20190415,0
20190416,0
20190417,0
20190418,0
20190419,0
20190420,3
20190421,3
20190422,0
20190423,0
20190424,0
20190425,0
20190426,0
20190427,3
20190428,2
20190429,0
20190430,0
20190501,1
20190502,1
20190503,1
20190504,1
20190505,3
20190506,0
20190507,0
20190508,0
20190509,0
20190510,0
20190511,3
20190512,3
20190513,0
20190514,0
20190515,0
20190516,0
20190517,0
20190518,3
20190519,3
20190520,0
20190521,0
20190522,0
20190523,0
20190524,0
20190525,3
20190526,3
20190527,0
20190528,0
20190529,0
20190530,0
20190531,0
20190601,3
20190602,3
20190603,0
20190604,0
20190605,0
20190606,0
20190607,1
20190608,1
20190609,1
20190610,0
20190611,0
20190612,0
20190613,0
20190614,0
20190615,3
20190616,3
20190617,0
20190618,0
20190619,0
20190620,0
20190621,0
20190622,3
20190623,3
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,3
20190630,3
20190701,0
20190702,0
20190703,0
20190704,0
20190705,0
20190706,3
20190707,3
20190708,0
20190709,0
20190710,0
20190711,0
20190712,0
20190713,3
20190714,3
20190715,0
20190716,0
20190717,0
20190718,0
20190719,0
20190720,3
20190721,3
20190722,0
20190723,0
20190724,0
20190725,0
20190726,0
20190727,3
20190728,3
20190729,0
20190730,0
20190731,0
20190801,0
20190802,0
20190803,3
20190804,3
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,3
20190811,3
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,3
20190818,3
20190819,0
20190820,0
20190821,0
20190822,0
20190823,0
20190824,3
20190825,3
20190826,0
20190827,0
20190828,0
20190829,0
20190830,0
20190831,3
20190901,3
20190902,0
20190903,0
20190904,0
20190905,0
20190906,0
20190907,3
20190908,3
20190909,0
20190910,0
20190911,0
20190912,0
20190913,1
20190914,1
20190915,1
20190916,0
20190917,0
20190918,0
20190919,0
20190920,0
20190921,3
20190922,3
20190923,0
20190924,0
20190925,0
20190926,0
20190927,0
20190928,3
20190929,2
20190930,0
20191001,1
20191002,1
20191003,1
20191004,1
20191005,1
20191006,1
20191007,1
20191008,0
20191009,0
20191010,0
20191011,0
20191012,2
20191013,3
20191014,0
20191015,0
20191016,0
20191017,0
20191018,0
20191019,3
20191020,3
20191021,0
20191022,0
20191023,0
20191024,0
20191025,0
20191026,3
20191027,3
20191028,0
20191029,0
20191030,0
20191031,0
20191101,0
20191102,3
20191103,3
20191104,0
20191105,0
20191106,0
20191107,0
20191108,0
20191109,3
20191110,3
20191111,0
20191112,0
20191113,0
20191114,0
20191115,0
20191116,3
20191117,3
20191118,0
20191119,0
20191120,0
20191121,0
20191122,0
20191123,3
20191124,3
20191125,0
20191126,0
20191127,0
20191128,0
20191129,0
20191130,3
20191201,3
20191202,0
20191203,0
20191204,0
20191205,0
20191206,0
20191207,3
20191208,3
20191209,0
20191210,0
20191211,0
20191212,0
20191213,0
20191214,3
20191215,3
20191216,0
20191217,0
20191218,0
20191219,0
20191220,0
20191221,3
20191222,3
20191223,0
20191224,0
20191225,0
20191226,0
20191227,0
20191228,3
20191229,3
20191230,0
20191231,0
20180101,1
20180102,0
20180103,0
20180104,0
20180105,0
20180106,3
20180107,3
20180108,0
20180109,0
20180110,0
20180111,0
20180112,0
20180113,3
20180114,3
20180115,0
20180116,0
20180117,0
20180118,0
20180119,0
20180120,3
20180121,3
20180122,0
20180123,0
20180124,0
20180125,0
20180126,0
20180127,3
20180128,3
20180129,0
20180130,0
20180131,0
20180201,0
20180202,0
20180203,3
20180204,3
20180205,0
20180206,0
20180207,0
20180208,0
20180209,0
20180210,3
20180211,2
20180212,0
20180213,0
20180214,0
20180215,1
20180216,1
20180217,1
20180218,1
20180219,1
20180220,1
20180221,1
20180222,0
20180223,0
20180224,2
20180225,3
20180226,0
20180227,0
20180228,0
20180301,0
20180302,0
20180303,3
20180304,3
20180305,0
20180306,0
20180307,0
20180308,0
20180309,0
20180310,3
20180311,3
20180312,0
20180313,0
20180314,0
20180315,0
20180316,0
20180317,3
20180318,3
20180319,0
20180320,0
20180321,0
20180322,0
20180323,0
20180324,3
20180325,3
20180326,0
20180327,0
20180328,0
20180329,0
20180330,0
20180331,3
20180401,3
20180402,0
20180403,0
20180404,0
20180405,1
20180406,1
20180407,1
20180408,2
20180409,0
20180410,0
20180411,0
20180412,0
20180413,0
20180414,3
20180415,3
20180416,0
20180417,0
20180418,0
20180419,0
20180420,0
20180421,3
20180422,3
20180423,0
20180424,0
20180425,0
20180426,0
20180427,0
20180428,2
20180429,1
20180430,1
20180501,1
20180502,0
20180503,0
20180504,0
20180505,3
20180506,3
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,3
20180513,3
20180514,0
20180515,0
20180516,0
20180517,0
20180518,0
20180519,3
20180520,3
20180521,0
20180522,0
20180523,0
20180524,0
20180525,0
20180526,3
20180527,3
20180528,0
20180529,0
20180530,0
20180531,0
20180601,0
20180602,3
20180603,3
20180604,0
20180605,0
20180606,0
20180607,0
20180608,0
20180609,3
20180610,3
20180611,0
20180612,0
20180613,0
20180614,0
20180615,0
20180616,1
20180617,1
20180618,1
20180619,0
20180620,0
20180621,0
20180622,0
20180623,3
20180624,3
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,3
20180701,3
20180702,0
20180703,0
20180704,0
20180705,0
20180706,0
20180707,3
20180708,3
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,3
20180715,3
20180716,0
20180717,0
20180718,0
20180719,0
20180720,0
20180721,3
20180722,3
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,3
20180729,3
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,3
20180805,3
20180806,0
20180807,0
20180808,0
20180809,0
20180810,0
20180811,3
20180812,3
20180813,0
20180814,0
20180815,0
20180816,0
20180817,0
20180818,3
20180819,3
20180820,0
20180821,0
20180822,0
20180823,0
20180824,0
20180825,3
20180826,3
20180827,0
20180828,0
20180829,0
20180830,0
20180831,0
20180901,3
20180902,3
20180903,0
20180904,0
20180905,0
20180906,0
20180907,0
20180908,3
20180909,3
20180910,0
20180911,0
20180912,0
20180913,0
20180914,0
20180915,3
20180916,3
20180917,0
20180918,0
20180919,0
20180920,0
20180921,0
20180922,1
20180923,1
20180924,1
20180925,0
20180926,0
20180927,0
20180928,0
20180929,2
20180930,2
20181001,1
20181002,1
20181003,1
20181004,1
20181005,1
20181006,1
20181007,1
20181008,0
20181009,0
20181010,0
20181011,0
20181012,0
20181013,3
20181014,3
20181015,0
20181016,0
20181017,0
20181018,0
20181019,0
20181020,3
20181021,3
20181022,0
20181023,0
20181024,0
20181025,0
20181026,0
20181027,3
20181028,3
20181029,0
20181030,0
20181031,0
20181101,0
20181102,0
20181103,3
20181104,3
20181105,0
20181106,0
20181107,0
20181108,0
20181109,0
20181110,3
20181111,3
20181112,0
20181113,0
20181114,0
20181115,0
20181116,0
20181117,3
20181118,3
20181119,0
20181120,0
20181121,0
20181122,0
20181123,0
20181124,3
20181125,3
20181126,0
20181127,0
20181128,0
20181129,0
20181130,0
20181201,3
20181202,3
20181203,0
20181204,0
20181205,0
20181206,0
20181207,0
20181208,3
20181209,3
20181210,0
20181211,0
20181212,0
20181213,0
20181214,0
20181215,3
20181216,3
20181217,0
20181218,0
20181219,0
20181220,0
20181221,0
20181222,3
20181223,3
20181224,0
20181225,0
20181226,0
20181227,0
20181228,0
20181229,2
20181230,1
20181231,1
20170101,1
20170102,1
20170103,0
20170104,0
20170105,0
20170106,0
20170107,3
20170108,3
20170109,0
20170110,0
20170111,0
20170112,0
20170113,0
20170114,3
20170115,3
20170116,0
20170117,0
20170118,0
20170119,0
20170120,0
20170121,3
20170122,2
20170123,0
20170124,0
20170125,0
20170126,0
20170127,1
20170128,1
20170129,1
20170130,1
20170131,1
20170201,1
20170202,1
20170203,0
20170204,2
20170205,3
20170206,0
20170207,0
20170208,0
20170209,0
20170210,0
20170211,3
20170212,3
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,3
20170219,3
20170220,0
20170221,0
20170222,0
20170223,0
20170224,0
20170225,3
20170226,3
20170227,0
20170228,0
20170301,0
20170302,0
20170303,0
20170304,3
20170305,3
20170306,0
20170307,0
20170308,0
20170309,0
20170310,0
20170311,3
20170312,3
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,3
20170319,3
20170320,0
20170321,0
20170322,0
20170323,0
20170324,0
20170325,3
20170326,3
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,2
20170402,1
20170403,1
20170404,1
20170405,0
20170406,0
20170407,0
20170408,3
20170409,3
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,3
20170416,3
20170417,0
20170418,0
20170419,0
20170420,0
20170421,0
20170422,3
20170423,3
20170424,0
20170425,0
20170426,0
20170427,0
20170428,0
20170429,1
20170430,1
20170501,1
20170502,0
20170503,0
20170504,0
20170505,0
20170506,3
20170507,3
20170508,0
20170509,0
20170510,0
20170511,0
20170512,0
20170513,3
20170514,3
20170515,0
20170516,0
20170517,0
20170518,0
20170519,0
20170520,3
20170521,3
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,2
20170528,1
20170529,1
20170530,1
20170531,0
20170601,0
20170602,0
20170603,3
20170604,3
20170605,0
20170606,0
20170607,0
20170608,0
20170609,0
20170610,3
20170611,3
20170612,0
20170613,0
20170614,0
20170615,0
20170616,0
20170617,3
20170618,3
20170619,0
20170620,0
20170621,0
20170622,0
20170623,0
20170624,3
20170625,3
20170626,0
20170627,0
20170628,0
20170629,0
20170630,0
20170701,3
20170702,3
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,3
20170709,3
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,3
20170716,3
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,3
20170723,3
20170724,0
20170725,0
20170726,0
20170727,0
20170728,0
20170729,3
20170730,3
20170731,0
20170801,0
20170802,0
20170803,0
20170804,0
20170805,3
20170806,3
20170807,0
20170808,0
20170809,0
20170810,0
20170811,0
20170812,3
20170813,3
20170814,0
20170815,0
20170816,0
20170817,0
20170818,0
20170819,3
20170820,3
20170821,0
20170822,0
20170823,0
20170824,0
20170825,0
20170826,3
20170827,3
20170828,0
20170829,0
20170830,0
20170831,0
20170901,0
20170902,3
20170903,3
20170904,0
20170905,0
20170906,0
20170907,0
20170908,0
20170909,3
20170910,3
20170911,0
20170912,0
20170913,0
20170914,0
20170915,0
20170916,3
20170917,3
20170918,0
20170919,0
20170920,0
20170921,0
20170922,0
20170923,3
20170924,3
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,2
20171001,1
20171002,1
20171003,1
20171004,1
20171005,1
20171006,1
20171007,1
20171008,1
20171009,0
20171010,0
20171011,0
20171012,0
20171013,0
20171014,3
20171015,3
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,3
20171022,3
20171023,0
20171024,0
20171025,0
20171026,0
20171027,0
20171028,3
20171029,3
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,3
20171105,3
20171106,0
20171107,0
20171108,0
20171109,0
20171110,0
20171111,3
20171112,3
20171113,0
20171114,0
20171115,0
20171116,0
20171117,0
20171118,3
20171119,3
20171120,0
20171121,0
20171122,0
20171123,0
20171124,0
20171125,3
20171126,3
20171127,0
20171128,0
20171129,0
20171130,0
20171201,0
20171202,3
20171203,3
20171204,0
20171205,0
20171206,0
20171207,0
20171208,0
20171209,3
20171210,3
20171211,0
20171212,0
20171213,0
20171214,0
20171215,0
20171216,3
20171217,3
20171218,0
20171219,0
20171220,0
20171221,0
20171222,0
20171223,3
20171224,3
20171225,0
20171226,0
20171227,0
20171228,0
20171229,0
20171230,1
20171231,1
